"id_sector","qty_property_all","qty_property_house","qty_property_apartment","qty_property_rented","qty_property_water","qty_property_swage","qty_property_trash","qty_property_electricity","qty_property_people_1_2","qty_property_people_3_4","qty_property_people_5_p","qty_property_income_0_1","qty_property_income_1_5","qty_property_income_5_10","qty_property_income_10_p","qty_residents_all","qty_residents_14_p","qty_residents_14_p_literate"
"355030855000048",425,421,3,83,424,379,425,425,132,190,103,269,158,0,0,1510,1181,1112
"355030861000102",95,94,1,10,48,23,94,95,15,48,32,74,21,0,0,376,261,247
"355030861000104",199,195,0,44,199,140,199,199,42,86,71,141,58,0,0,787,591,542
"355030863000234",82,81,1,11,82,82,82,82,25,36,21,57,25,0,0,282,201,195
"355030865000189",185,185,0,47,185,185,185,185,55,81,49,123,62,0,0,674,496,474
"355030867000018",113,113,0,26,113,113,113,113,44,53,16,79,34,0,0,357,292,292
"355030867000264",140,140,0,14,140,140,140,140,34,65,41,114,26,0,0,523,369,333
"355030875000199",24,24,0,8,24,24,24,24,10,9,5,14,10,0,0,73,60,59
"355030876000026",263,260,1,46,263,262,263,263,92,127,44,121,142,0,0,846,708,688
"355030876000082",119,119,0,43,119,119,119,119,39,57,23,66,53,0,0,391,310,299
"355030876000127",253,253,0,80,250,236,253,253,67,134,52,147,106,0,0,867,696,665
"355030881000089",178,178,0,34,178,160,178,178,49,86,43,98,80,0,0,685,582,580
"355030881000279",179,179,0,18,113,2,178,179,56,86,37,157,22,0,0,603,444,422
"355030892000141",277,277,0,117,277,104,277,277,100,139,38,132,145,0,0,872,695,665
"355030895000059",202,202,0,88,202,195,202,202,87,86,29,118,84,0,0,616,482,471
"355030896000155",173,0,173,6,173,173,173,173,56,97,20,109,64,0,0,539,422,416
"355030896000170",311,311,0,30,311,191,311,309,80,149,82,237,74,0,0,1138,795,756
"355030896000235",49,46,0,2,49,3,49,49,17,18,14,39,10,0,0,178,131,125
"355030804000125",15,15,0,2,15,15,15,15,7,5,3,6,9,0,0,47,38,36
"355030811000133",191,188,3,30,191,183,191,191,60,89,42,135,56,0,0,667,497,471
"355030811000166",169,169,0,2,169,169,169,169,56,85,28,108,61,0,0,549,424,405
"355030811000382",15,15,0,0,15,15,15,15,3,7,5,9,6,0,0,58,46,43
"355030813000052",107,89,0,19,107,107,107,107,27,50,30,50,57,0,0,404,309,303
"355030813000185",104,102,0,4,104,98,104,104,21,56,27,84,20,0,0,389,278,248
"355030817000096",107,107,0,16,107,107,107,107,27,57,23,63,44,0,0,366,285,270
"355030817000171",159,141,17,64,159,158,159,159,48,80,31,78,81,0,0,543,426,403
"355030818000005",176,158,8,3,176,176,176,176,50,87,39,120,56,0,0,727,557,497
"355030822000017",350,350,0,110,350,347,350,350,125,161,64,212,138,0,0,1117,838,806
"355030822000081",146,138,4,56,146,146,146,146,49,77,20,88,58,0,0,479,385,360
"355030825000015",258,258,0,36,258,258,258,258,68,117,73,211,47,0,0,1006,745,713
"355030825000112",91,90,1,13,91,91,91,91,23,47,21,57,34,0,0,347,252,244
"355030830000313",44,44,0,5,2,0,39,44,15,14,15,34,10,0,0,166,115,95
"355030830000369",177,177,0,38,177,140,177,177,46,94,37,106,71,0,0,621,466,457
"355030830000506",11,11,0,0,1,1,11,11,7,2,2,5,5,0,1,31,23,19
"355030830000601",14,14,0,0,14,14,14,14,3,7,4,9,5,0,0,55,38,34
"355030833000068",162,161,0,21,161,127,162,162,39,81,42,92,70,0,0,587,428,404
"355030833000091",289,287,2,32,289,283,289,287,61,139,89,208,81,0,0,1114,857,821
"355030833000147",218,218,0,34,218,218,218,218,52,108,58,151,67,0,0,812,598,577
"355030833000184",152,152,0,15,152,135,143,152,33,77,42,121,31,0,0,564,414,392
"355030836000097",196,196,0,38,195,196,196,196,77,83,36,116,80,0,0,624,515,497
"355030836000118",80,80,0,5,80,33,80,80,20,38,22,62,18,0,0,302,230,212
"355030836000329",175,174,0,29,175,171,175,175,46,98,31,125,50,0,0,612,467,426
"355030841000065",99,0,99,3,99,99,99,99,24,53,22,57,42,0,0,342,265,239
"355030843000080",297,296,1,107,296,293,295,297,95,158,44,176,121,0,0,947,719,697
"355030843000138",183,183,0,4,183,180,183,183,40,91,52,149,34,0,0,705,517,489
"355030843000140",346,346,0,13,346,345,346,346,105,158,83,274,72,0,0,1213,907,870
"355030843000165",184,183,0,23,184,183,184,184,54,97,33,138,46,0,0,636,502,464
"355030844000080",481,481,0,55,481,18,481,481,130,218,133,381,101,0,0,1741,1247,1154
"355030846000060",114,114,0,33,114,105,114,114,44,46,24,69,45,0,0,374,284,262
"355030846000381",83,82,0,16,83,83,83,83,17,41,25,63,20,0,0,311,231,220
"355030855000010",201,198,3,24,201,201,201,201,45,78,78,134,67,0,0,902,734,701
"355030855000158",53,53,0,6,4,0,52,52,26,20,7,44,9,0,0,152,128,125
"355030858000106",195,192,3,68,195,194,195,195,73,98,24,132,63,0,0,609,471,466
"355030858000208",162,162,0,14,16,1,162,161,45,79,38,138,24,0,0,568,388,361
"355030867000116",59,59,0,1,59,1,59,59,18,27,14,40,19,0,0,216,167,151
"355030868000185",323,319,0,76,299,144,323,323,118,147,58,221,102,0,0,1019,757,706
"355030868000186",246,233,0,86,245,83,246,246,78,123,45,141,105,0,0,822,635,615
"355030873000221",100,100,0,12,100,100,100,100,24,46,30,89,11,0,0,377,276,258
"355030875000149",148,148,0,17,146,144,146,148,32,73,43,115,33,0,0,569,401,376
"355030879000032",115,11,1,18,115,98,115,115,35,50,30,83,32,0,0,396,311,277
"355030884000118",182,182,0,9,182,182,182,182,45,72,65,156,26,0,0,749,527,480
"355030884000201",296,296,0,33,296,295,296,296,67,151,78,228,68,0,0,1096,842,797
"355030887000142",186,186,0,42,186,184,186,186,54,86,46,151,35,0,0,679,494,485
"355030803000087",10,10,0,0,0,0,10,10,4,5,1,3,7,0,0,29,23,22
"355030811000260",192,2,190,18,192,192,192,192,53,106,33,110,82,0,0,651,508,490
"355030811000371",42,41,0,10,42,41,42,42,12,18,12,32,10,0,0,158,114,113
"355030817000185",118,118,0,1,117,2,118,118,28,58,32,97,21,0,0,435,298,271
"355030817000216",319,318,0,107,318,318,319,319,97,140,82,136,183,0,0,1135,893,869
"355030818000204",87,85,2,12,87,87,87,87,26,48,13,66,21,0,0,282,212,202
"355030819000171",33,33,0,9,33,23,33,33,11,12,10,24,9,0,0,115,86,82
"355030819000406",24,24,0,2,24,24,24,24,5,14,5,15,9,0,0,83,59,57
"355030821000075",194,175,0,72,194,192,194,194,71,85,38,122,73,0,0,632,506,500
"355030822000239",247,247,0,21,247,63,247,247,59,111,77,193,54,0,0,1010,737,689
"355030822000328",266,237,29,52,266,265,266,266,96,117,53,158,108,0,0,858,655,624
"355030825000085",190,190,0,9,190,189,190,190,37,100,53,171,19,0,0,770,554,528
"355030825000195",182,181,1,11,182,182,182,182,25,86,71,148,33,0,1,800,558,533
"355030825000335",48,44,0,1,48,13,48,48,11,19,18,44,4,0,0,200,130,123
"355030828000175",52,23,0,6,52,52,52,52,17,28,7,36,16,0,0,165,132,124
"355030830000023",123,123,0,5,122,118,123,123,41,60,22,79,44,0,0,409,311,303
"355030830000198",398,396,0,58,398,353,398,398,98,210,90,312,86,0,0,1424,1007,934
"355030830000330",231,231,0,33,231,230,231,231,37,136,58,164,67,0,0,874,664,641
"355030830000415",141,141,0,36,140,139,141,141,45,78,18,71,70,0,0,443,362,351
"355030830000617",9,9,0,0,9,0,9,9,1,7,1,7,2,0,0,34,22,22
"355030833000046",147,47,0,20,147,54,147,147,39,77,31,103,44,0,0,514,401,360
"355030836000003",197,194,3,63,197,180,197,197,59,103,35,123,74,0,0,649,511,489
"355030836000024",140,140,0,19,140,140,140,140,39,70,31,100,40,0,0,480,374,354
"355030836000030",102,102,0,3,102,14,100,102,25,49,28,89,13,0,0,402,282,254
"355030837000137",179,179,0,32,178,178,179,179,57,82,40,54,125,0,0,609,495,478
"355030838000262",293,292,0,65,291,114,293,293,89,128,76,239,54,0,0,1033,722,663
"355030838000382",59,59,0,6,59,59,59,59,22,27,10,26,33,0,0,196,146,131
"355030842000056",124,1,123,11,124,124,124,124,33,67,24,63,61,0,0,416,310,309
"355030843000383",220,220,0,58,220,220,220,220,63,122,35,181,40,0,0,746,540,507
"355030844000164",76,63,13,17,53,14,76,76,15,41,20,67,9,0,0,284,207,193
"355030844000219",260,260,0,33,260,260,260,258,68,131,61,215,45,0,0,941,684,631
"355030844000223",45,27,5,3,45,14,45,45,14,25,6,40,5,0,0,145,111,106
"355030846000138",211,209,0,35,211,211,211,211,52,103,56,148,63,0,0,788,593,572
"355030846000172",139,139,0,15,136,100,139,139,38,69,32,95,44,0,0,498,388,350
"355030855000053",201,200,1,27,178,8,201,201,41,108,52,156,45,0,0,746,534,506
"355030865000026",152,152,0,25,152,152,152,152,53,71,28,103,49,0,0,492,380,343
"355030868000263",242,240,2,27,242,242,242,242,50,111,81,149,91,0,2,970,772,767
"355030874000144",48,48,0,0,47,7,48,48,11,24,13,41,7,0,0,183,140,136
"355030875000063",237,237,0,40,200,144,237,236,64,112,61,164,73,0,0,856,655,609
"355030876000240",278,278,0,19,278,275,278,278,77,138,63,213,65,0,0,993,733,670
"355030877000211",107,0,0,23,107,5,107,107,18,55,34,83,24,0,0,433,333,305
"355030881000079",240,222,0,46,240,8,239,240,81,121,38,157,83,0,0,805,623,587
"355030881000165",192,191,1,43,192,182,192,190,39,88,65,177,15,0,0,770,546,520
"355030881000290",112,112,0,6,107,106,112,112,0,29,83,108,4,0,0,576,451,437
"355030883000073",143,142,0,36,141,137,143,142,39,68,36,118,25,0,0,515,333,283
"355030884000207",85,85,0,11,85,27,85,85,18,42,25,58,27,0,0,321,239,231
"355030887000085",273,273,0,58,273,273,273,273,81,139,53,163,110,0,0,922,730,718
"355030892000072",138,138,0,48,138,138,138,138,49,68,21,61,77,0,0,432,341,330
"355030896000197",38,38,0,2,38,1,38,38,7,14,17,36,2,0,0,162,107,95
"355030810000002",126,16,105,100,126,120,126,126,44,68,14,35,91,0,0,390,306,306
"355030810000055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,174
"355030813000087",208,58,0,43,208,207,208,208,47,110,51,147,61,0,0,755,567,506
"355030813000193",52,52,0,6,52,52,52,52,20,22,10,37,15,0,0,177,129,115
"355030817000116",328,328,0,21,300,20,147,328,90,153,85,252,78,0,0,1189,836,780
"355030817000251",124,124,0,0,124,124,124,124,44,57,23,90,34,0,0,412,308,278
"355030822000035",108,24,0,79,107,13,107,108,48,46,14,50,58,0,0,309,275,262
"355030824000090",796,796,0,6,775,131,796,796,302,324,170,725,71,0,0,2598,1906,1878
"355030825000257",129,87,0,48,129,129,129,129,27,61,41,89,40,0,0,499,341,323
"355030830000166",204,203,0,30,204,173,204,204,63,98,43,131,73,0,0,693,548,520
"355030830000225",267,261,0,14,267,266,265,267,70,129,68,221,46,0,0,962,716,652
"355030830000277",286,285,0,42,283,12,281,286,66,133,87,229,57,0,0,1072,741,646
"355030830000537",6,6,0,0,0,0,2,6,5,0,1,4,2,0,0,15,13,11
"355030830000663",28,28,0,9,28,28,28,28,9,14,5,17,11,0,0,90,69,59
"355030836000213",143,138,5,24,142,124,143,143,38,70,35,93,50,0,0,512,387,372
"355030836000354",41,41,0,3,41,22,41,41,13,15,13,27,14,0,0,156,119,112
"355030837000269",116,12,104,4,116,116,116,116,29,69,18,75,41,0,0,385,284,278
"355030844000048",221,207,14,13,221,221,221,221,70,112,39,158,63,0,0,738,569,533
"355030844000191",167,167,0,15,164,134,165,167,49,89,29,142,25,0,0,551,412,401
"355030846000118",118,117,1,36,113,118,118,118,51,41,26,70,48,0,0,379,309,293
"355030846000316",185,185,0,20,185,174,185,184,53,84,48,142,43,0,0,665,490,474
"355030852000061",65,65,0,4,0,0,62,65,14,31,20,46,19,0,0,261,206,195
"355030852000064",10,10,0,0,1,0,10,10,2,7,1,7,3,0,0,32,20,17
"355030858000228",17,17,0,0,17,17,17,17,4,6,7,12,5,0,0,64,52,50
"355030861000064",262,262,0,63,262,262,262,262,58,149,55,159,103,0,0,931,716,673
"355030861000100",54,54,0,5,52,1,54,54,15,26,13,36,18,0,0,192,339,332
"355030868000026",270,270,0,11,270,53,270,268,66,142,62,221,49,0,0,970,735,671
"355030868000267",371,341,8,85,371,371,371,371,106,194,71,249,122,0,0,1258,941,878
"355030874000048",196,196,0,31,196,166,194,196,59,96,41,135,61,0,0,659,501,473
"355030876000161",124,124,0,15,124,124,124,124,36,52,36,111,13,0,0,460,321,305
"355030876000306",242,241,1,48,242,242,242,242,47,139,56,160,82,0,0,894,699,665
"355030876000368",179,178,1,6,179,59,179,179,56,79,44,151,28,0,0,639,463,417
"355030881000276",6,6,0,2,4,0,6,6,3,2,1,5,1,0,0,16,15,15
"355030887000060",161,3,158,1,161,161,161,161,50,82,29,104,57,0,0,532,407,396
"355030887000181",181,181,0,21,181,181,181,181,47,83,51,156,25,0,0,680,493,461
"355030887000190",230,230,0,72,229,180,230,230,79,109,42,151,79,0,0,754,584,549
"355030887000222",170,170,0,23,170,170,170,170,53,72,45,136,34,0,0,575,423,397
"355030894000210",99,99,0,51,99,99,99,99,27,50,22,71,28,0,0,354,252,235
"355030896000166",305,303,2,49,303,226,305,305,68,155,82,239,67,0,0,1148,853,803
"355030805000105",243,243,0,7,242,55,239,243,54,109,80,196,47,0,0,986,714,659
"355030806000007",131,2,129,11,130,131,131,131,31,63,37,98,33,0,0,494,378,338
"355030811000387",40,40,0,1,33,15,39,40,9,19,12,37,3,0,0,153,120,110
"355030815000146",47,41,0,3,47,46,47,47,12,22,13,28,19,0,0,175,127,118
"355030819000117",255,255,0,36,255,249,255,255,51,121,83,240,15,0,0,970,681,619
"355030819000346",157,156,0,38,157,90,157,157,39,72,46,105,52,0,0,579,443,425
"355030825000307",142,0,141,4,142,142,142,142,46,71,25,96,46,0,0,458,355,347
"355030830000320",140,137,0,52,135,54,140,139,61,48,31,85,55,0,0,418,332,312
"355030833000028",156,67,0,16,149,14,156,156,39,73,44,124,32,0,0,564,439,360
"355030833000201",29,29,0,5,29,0,29,28,10,16,3,20,9,0,0,93,68,65
"355030836000028",235,235,0,31,235,234,235,235,52,112,71,183,52,0,0,928,715,683
"355030836000033",141,141,0,30,141,141,141,141,35,78,28,109,32,0,0,480,351,331
"355030836000206",215,212,2,32,215,214,215,215,62,111,42,105,110,0,0,741,589,569
"355030838000367",306,306,0,9,306,306,306,306,83,129,94,252,54,0,0,1170,854,753
"355030843000301",269,269,0,30,269,269,268,269,88,123,58,213,56,0,0,897,671,607
"355030844000134",119,109,0,39,119,118,119,119,23,62,34,76,43,0,0,469,347,331
"355030844000203",126,126,0,30,126,126,126,126,40,53,33,76,50,0,0,441,383,374
"355030844000222",105,105,0,13,105,0,105,105,12,54,39,88,17,0,0,426,279,277
"355030846000354",72,72,0,15,72,72,72,72,20,41,11,53,18,0,1,239,182,172
"355030847000192",260,260,0,41,86,126,235,260,57,144,59,221,39,0,0,933,647,610
"355030855000066",132,20,0,3,131,5,23,132,41,65,26,110,22,0,0,453,313,290
"355030855000229",40,40,0,3,38,4,40,40,17,19,4,29,11,0,0,113,108,88
"355030855000245",9,9,0,0,2,1,2,9,6,2,1,7,2,0,0,24,18,17
"355030857000057",140,120,0,12,140,140,140,140,32,71,37,96,43,0,1,537,412,387
"355030858000201",87,87,0,5,86,87,87,87,19,48,20,69,18,0,0,311,215,197
"355030874000146",96,87,6,6,96,84,96,95,23,46,27,82,14,0,0,361,260,237
"355030875000172",45,45,0,0,45,45,45,45,11,20,14,38,7,0,0,169,117,113
"355030876000137",295,295,0,93,294,294,295,295,115,140,40,181,113,0,1,911,720,702
"355030876000352",79,75,0,19,79,79,79,79,28,32,19,49,30,0,0,255,211,199
"355030881000104",100,94,5,32,100,42,100,100,30,47,23,68,32,0,0,336,244,231
"355030881000231",282,282,0,95,282,231,282,281,89,139,54,231,51,0,0,947,704,675
"355030883000146",61,0,60,0,61,61,61,61,15,32,14,53,8,0,0,215,155,142
"355030884000121",137,137,0,24,137,120,137,137,46,59,32,103,34,0,0,467,363,345
"355030887000073",135,135,0,17,135,126,135,135,38,70,27,90,45,0,0,469,383,366
"355030892000112",177,176,1,54,177,169,177,177,48,77,52,154,23,0,0,675,545,534
"355030894000256",174,174,0,22,172,164,174,174,39,85,50,146,28,0,0,671,465,428
"355030896000062",33,33,0,5,33,26,33,33,6,17,10,27,6,0,0,126,89,78
"355030896000080",189,189,0,50,189,189,189,189,61,87,41,158,31,0,0,636,487,473
"355030896000133",204,203,1,37,204,191,204,204,47,100,57,152,52,0,0,806,603,575
"355030896000223",194,194,0,36,194,194,194,194,39,107,48,152,42,0,0,712,538,498
"355030804000004",205,205,0,40,205,205,205,205,63,98,44,122,83,0,0,706,569,561
"355030807000081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23
"355030811000229",220,220,0,65,220,217,220,220,81,102,37,138,82,0,0,699,540,529
"355030817000151",223,223,0,54,223,222,223,223,73,112,38,139,84,0,0,702,509,476
"355030819000143",78,78,0,5,78,26,78,77,22,36,20,56,21,0,1,280,219,197
"355030822000082",27,27,0,8,26,22,24,27,13,10,4,16,11,0,0,84,72,69
"355030822000271",191,190,1,17,191,165,191,191,64,81,46,114,77,0,0,647,492,441
"355030823000232",147,147,0,5,147,19,136,147,35,58,54,123,24,0,0,589,402,375
"355030824000054",310,308,2,142,310,305,310,310,95,148,67,172,138,0,0,1050,809,782
"355030825000292",208,208,0,32,208,204,208,208,62,96,50,149,59,0,0,734,532,503
"355030828000019",245,245,0,28,245,244,245,245,66,125,54,195,50,0,0,876,661,590
"355030830000027",104,104,0,33,104,95,104,104,31,55,18,67,37,0,0,347,275,264
"355030830000205",259,259,0,60,259,252,259,259,81,120,58,138,121,0,0,867,672,634
"355030830000206",353,350,0,72,333,256,353,353,90,152,111,270,83,0,0,1338,994,913
"355030830000661",79,64,0,6,79,79,79,79,19,35,25,65,14,0,0,308,209,194
"355030837000187",132,125,0,2,132,4,132,132,39,54,39,115,17,0,0,492,312,278
"355030838000341",200,199,1,76,200,142,200,200,79,90,31,81,119,0,0,636,520,497
"355030841000105",22,22,0,5,22,22,22,22,9,8,5,4,18,0,0,70,64,64
"355030844000102",258,257,0,20,258,257,258,258,71,89,98,231,27,0,0,984,753,684
"355030844000200",124,81,43,16,124,124,124,124,30,67,27,82,42,0,0,436,326,318
"355030844000217",144,144,0,8,144,143,144,143,39,68,37,118,26,0,0,524,407,375
"355030846000120",123,123,0,11,123,122,123,123,44,54,25,70,53,0,0,392,306,286
"355030846000217",297,295,0,25,297,297,297,297,80,142,75,218,79,0,0,1049,800,732
"355030855000104",56,56,0,10,0,0,49,55,20,21,15,48,8,0,0,193,134,125
"355030858000157",213,213,0,62,213,209,213,213,73,104,36,130,81,0,2,686,537,525
"355030861000086",164,161,3,34,164,150,164,164,49,77,38,105,58,0,1,564,456,441
"355030865000002",49,49,0,1,49,49,49,49,12,25,12,32,17,0,0,176,131,113
"355030865000191",123,123,0,40,123,122,123,123,41,53,29,52,68,0,3,434,345,334
"355030867000028",55,55,0,3,54,5,55,55,10,32,13,43,12,0,0,196,143,127
"355030867000081",249,249,0,10,248,2,249,249,37,113,99,201,48,0,0,1081,725,647
"355030867000085",99,99,0,5,99,96,99,99,27,59,13,69,30,0,0,333,258,228
"355030873000211",129,129,0,31,129,128,129,129,40,63,26,75,54,0,0,418,335,309
"355030876000017",83,83,0,7,83,83,83,83,23,30,30,67,16,0,0,305,227,200
"355030876000058",175,175,0,58,175,171,175,175,54,95,26,106,68,0,1,567,460,439
"355030881000310",70,70,0,42,70,70,70,70,19,40,11,32,38,0,0,234,198,198
"355030883000036",576,569,0,195,570,141,569,576,177,288,111,435,140,0,1,1912,1353,1135
"355030896000115",259,259,0,74,256,259,259,259,83,122,54,172,87,0,0,880,663,619
"355030896000143",214,212,2,33,214,214,214,214,58,102,54,140,74,0,0,733,583,542
"355030896000171",117,117,0,19,116,116,117,117,33,53,31,86,31,0,0,419,315,278
"355030803000112",102,92,0,14,102,24,102,102,20,60,22,92,13,0,1,376,263,231
"355030811000333",317,317,0,25,297,205,314,317,58,142,117,275,43,0,0,1287,830,729
"355030813000014",287,287,0,34,284,265,287,286,76,134,77,240,47,0,0,1041,765,660
"355030813000056",239,239,0,79,239,239,239,239,62,119,58,160,76,0,3,850,660,646
"355030813000214",116,113,0,10,115,67,116,116,31,59,26,67,49,0,0,411,314,310
"355030819000236",282,278,0,27,281,27,282,282,90,132,60,201,81,0,0,966,698,614
"355030819000387",55,55,0,8,55,55,55,55,17,24,14,45,10,0,0,199,147,135
"355030825000191",200,200,0,31,198,196,200,200,50,98,52,154,46,0,0,737,549,523
"355030825000219",208,0,208,23,208,207,208,208,62,107,39,144,64,0,0,694,534,519
"355030825000267",27,27,0,0,27,27,27,27,3,13,11,24,3,0,0,113,78,68
"355030825000299",109,109,0,8,109,109,109,109,36,43,30,68,41,0,0,387,316,307
"355030830000657",129,123,6,7,129,31,129,129,33,66,30,95,34,0,0,457,333,306
"355030830000669",131,131,0,5,131,41,131,131,30,67,34,94,37,0,0,489,378,355
"355030833000185",217,217,0,16,216,91,200,215,45,114,58,172,45,0,0,832,615,572
"355030833000218",60,60,0,4,57,3,60,60,18,25,17,52,8,0,0,215,149,125
"355030836000004",209,206,3,41,209,200,209,209,64,98,47,128,81,0,0,710,566,544
"355030836000072",117,117,0,15,117,117,117,117,43,58,16,78,39,0,0,358,308,301
"355030836000077",242,240,1,11,242,2,242,242,44,124,74,227,15,0,0,963,671,608
"355030837000148",250,243,7,66,247,127,249,250,71,127,52,202,48,0,0,878,675,642
"355030838000016",58,58,0,4,58,58,58,58,15,23,20,47,11,0,0,229,164,154
"355030841000048",60,1,59,0,60,60,60,60,13,28,19,41,19,0,0,225,178,148
"355030843000030",281,281,0,28,281,280,281,281,82,141,58,205,76,0,0,945,678,619
"355030843000083",143,143,0,44,143,143,143,143,51,74,18,79,64,0,0,431,339,328
"355030843000305",321,321,0,21,320,140,320,321,83,135,103,252,71,0,0,1209,860,787
"355030844000029",245,245,0,47,245,63,245,245,65,119,61,195,50,0,0,865,638,564
"355030844000030",194,194,0,25,194,194,194,194,52,81,61,168,26,0,0,739,541,510
"355030844000053",177,169,2,41,177,177,177,176,35,107,35,119,58,0,0,635,488,467
"355030844000167",157,155,2,27,156,147,157,157,57,66,34,104,53,0,0,526,410,401
"355030846000284",121,121,0,4,121,121,121,121,31,68,22,103,18,0,0,412,305,281
"355030847000136",195,1,194,4,195,195,195,195,62,103,30,113,82,0,0,617,490,468
"355030850000109",111,111,0,17,111,111,111,111,18,46,47,84,27,0,0,529,405,356
"355030850000129",63,63,0,4,63,15,63,63,15,32,16,44,19,0,0,227,161,155
"355030855000231",75,75,0,25,66,7,75,75,29,36,10,50,24,0,1,225,168,158
"355030855000236",39,39,0,2,6,0,37,38,14,18,7,28,11,0,0,127,100,85
"355030855000334",145,140,0,6,145,8,145,145,41,64,40,112,33,0,0,528,380,344
"355030863000249",36,35,1,7,36,36,36,36,8,21,7,15,20,0,1,125,100,100
"355030872000154",159,154,0,78,159,159,159,159,57,80,22,54,105,0,0,501,421,412
"355030875000117",151,151,0,29,151,151,151,151,37,73,41,117,33,0,1,533,402,388
"355030875000208",52,39,0,0,19,8,28,51,12,33,7,49,3,0,0,178,110,105
"355030885000112",150,150,0,41,150,150,150,150,51,70,29,63,87,0,0,488,407,393
"355030887000075",167,167,0,5,166,32,167,167,49,69,49,143,24,0,0,623,456,419
"355030887000133",208,0,208,0,208,208,208,208,79,93,36,141,67,0,0,668,499,472
"355030896000004",96,96,0,23,96,93,96,96,29,52,15,56,39,0,1,315,253,238
"355030896000086",295,293,1,52,295,144,295,294,65,155,75,189,106,0,0,1100,823,798
"355030896000113",166,164,2,65,166,166,166,166,57,82,27,95,71,0,0,536,410,397
"355030803000100",11,11,0,3,11,11,11,11,5,5,1,4,7,0,0,30,25,25
"355030805000112",237,237,0,51,236,221,237,237,61,112,64,197,40,0,0,880,634,584
"355030811000325",222,222,0,36,201,129,222,221,69,105,48,155,67,0,0,755,552,508
"355030812000126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,321
"355030813000188",110,109,1,5,110,94,110,110,24,47,39,89,21,0,0,451,320,276
"355030817000080",108,108,0,32,108,89,108,108,22,58,28,108,0,0,0,420,323,318
"355030817000290",116,0,116,0,116,116,116,116,21,56,39,98,18,0,0,471,320,283
"355030819000198",273,270,0,68,273,229,273,273,70,151,52,164,109,0,0,932,712,690
"355030822000021",278,278,0,91,278,274,278,278,80,130,68,192,86,0,0,986,708,662
"355030822000172",200,200,0,52,200,200,200,200,82,92,26,140,60,0,0,593,456,428
"355030823000253",44,44,0,1,44,41,44,44,12,16,16,31,13,0,0,166,121,109
"355030825000017",151,151,0,19,151,151,151,151,43,71,37,110,41,0,0,538,436,421
"355030828000041",67,67,0,14,67,67,67,67,14,38,15,37,30,0,0,249,206,194
"355030828000116",273,220,0,59,273,268,273,273,71,153,49,159,114,0,0,933,730,674
"355030828000178",145,145,0,25,145,141,145,145,37,71,37,86,59,0,0,528,402,379
"355030829000038",124,124,0,1,124,124,124,124,32,61,31,76,48,0,0,460,365,342
"355030830000175",274,274,0,9,274,13,274,273,61,152,61,200,74,0,0,988,742,690
"355030830000272",210,210,0,45,209,26,210,210,52,115,43,130,80,0,0,734,595,567
"355030831000134",89,89,0,11,89,89,89,89,16,58,15,36,53,0,0,318,251,245
"355030836000013",193,193,0,25,193,193,193,193,35,103,55,117,76,0,0,731,565,551
"355030836000070",98,95,3,27,98,98,98,98,36,47,15,50,48,0,0,302,236,222
"355030842000248",26,26,0,6,26,26,26,26,8,15,3,12,14,0,0,83,70,68
"355030843000315",102,102,0,27,99,55,99,102,33,45,24,81,21,0,0,338,253,241
"355030844000043",135,135,0,34,135,134,135,135,43,59,33,83,52,0,0,468,377,364
"355030844000131",243,237,6,72,242,242,243,243,70,113,60,150,93,0,0,887,703,663
"355030846000130",201,201,0,45,201,201,201,201,68,98,35,132,69,0,0,641,519,504
"355030847000120",166,159,0,24,166,166,166,166,45,78,43,127,39,0,0,615,464,424
"355030855000126",314,314,0,21,38,0,314,314,82,154,78,260,54,0,0,1147,780,711
"355030855000188",118,118,0,19,111,6,118,118,31,64,23,93,25,0,0,407,301,289
"355030855000235",17,17,0,0,11,0,17,17,5,7,5,12,5,0,0,66,48,43
"355030857000074",119,119,0,25,119,119,119,119,43,66,10,58,61,0,0,363,295,290
"355030863000261",59,55,4,8,59,59,59,59,25,26,8,30,26,0,3,170,145,139
"355030865000194",113,113,0,46,113,112,113,113,43,55,15,73,40,0,0,341,258,245
"355030865000222",74,73,1,13,74,74,74,74,20,40,14,50,24,0,0,252,194,188
"355030875000162",522,234,259,30,520,309,521,522,102,251,169,464,58,0,0,2075,1384,1204
"355030875000168",76,76,0,7,74,73,76,74,21,41,14,62,14,0,0,256,210,203
"355030876000267",268,0,268,3,268,268,268,268,83,126,59,160,108,0,0,923,721,692
"355030892000103",173,171,0,47,173,114,173,173,69,73,31,85,88,0,1,558,461,440
"355030892000215",51,51,0,8,50,42,50,51,6,23,22,44,7,0,0,227,164,159
"355030893000084",292,292,0,21,292,289,292,292,70,132,90,254,38,0,0,1138,823,729
"355030896000007",142,142,0,22,142,102,142,142,45,70,27,99,43,0,1,463,363,311
"355030803000052",139,139,0,37,139,136,139,139,40,78,21,80,59,0,0,463,369,355
"355030811000327",114,114,0,17,114,79,114,114,33,47,34,103,11,0,0,449,312,291
"355030817000202",200,200,0,44,200,194,200,200,66,99,35,184,16,0,0,649,518,505
"355030819000114",16,16,0,3,16,16,16,16,5,8,3,13,3,0,0,54,45,44
